NID,YR,SC,PR,GR,ED,LD,ER,IT,NPS,ITD
371939,2017,22,,10,8/9/2017,8/29/2017,160,,,
371945,2017,21,,9,8/9/2017,1/12/2018,160,I,,
371949,2017,22,,11,8/9/2017,10/20/2017,160,,,
371950,2017,21,,11,8/9/2017,2/23/2018,160,I,,
371950,2017,211,I,11,2/26/2018,5/24/2018,160,I,,
371987,2018,40,,7,8/8/2018,12/21/2018,160,,,
371988,2018,23,,11,8/8/2018,3/18/2019,160,,,
372005,2018,421,C,11,8/8/2018,5/23/2019,160,,,
372021,2017,22,,11,8/9/2017,5/24/2018,160,,,
372027,2018,68,,12,8/8/2018,8/15/2018,160,,,
372145,2017,28,,9,1/10/2018,5/24/2018,160,,,
372148,2017,35,,7,8/9/2017,4/10/2018,160,,,
372149,2018,421,C,12,8/8/2018,5/23/2019,160,,,
372179,2018,421,C,12,1/7/2019,5/23/2019,160,,,
372207,2018,421,C,11,8/8/2018,5/23/2019,160,6,,3.07E+13
372218,2018,27,,9,8/8/2018,8/10/2018,160,,,
372248,2018,421,C,11,8/8/2018,5/23/2019,160,O,,
372289,2017,35,,7,8/9/2017,5/24/2018,160,,,
372289,2018,35,,8,8/8/2018,8/17/2018,160,,,
372289,2018,32,,8,8/20/2018,3/1/2019,160,I,,3.07E+13
372320,2018,421,C,12,8/8/2018,5/23/2019,160,I,,3.07E+13
372329,2017,28,,9,8/9/2017,11/30/2017,160,1,,3.07E+11
372339,2017,27,,9,8/9/2017,8/14/2017,160,,,
372349,2017,24,,9,8/9/2017,10/16/2017,160,,,
372379,2017,34,,8,8/9/2017,12/18/2017,160,O,,3.07E+13
372415,2017,21,,9,8/9/2017,5/24/2018,160,,,
372435,2018,421,C,12,1/7/2019,5/23/2019,160,,,
372489,2018,28,,10,8/8/2018,12/21/2018,160,O,,3.07E+13
372664,2018,44,,7,8/8/2018,1/7/2019,160,,,
372666,2017,22,,10,8/9/2017,12/22/2017,160,6,,3.07E+13
372686,2017,34,,7,8/9/2017,9/8/2017,160,O,,
372697,2018,25,,10,8/8/2018,3/25/2019,160,,,
372731,2018,37,,7,9/6/2018,9/25/2018,160,,,
372731,2018,32,,7,2/27/2019,4/26/2019,160,,,
372736,2018,22,,10,8/8/2018,8/9/2018,160,O,,3.07E+13
372780,2018,23,,10,8/8/2018,10/19/2018,160,,,
372797,2017,271,I,9,2/16/2018,5/24/2018,160,,,
372821,2018,23,,9,8/8/2018,3/29/2019,160,,,
372834,2018,68,,11,1/14/2019,4/2/2019,160,,,
372859,2018,421,C,11,8/8/2018,5/23/2019,160,,,
372863,2018,421,C,9,8/8/2018,5/23/2019,160,,,
372898,2017,32,,8,8/9/2017,8/10/2017,160,,,
372915,2017,22,,11,8/9/2017,12/22/2017,160,,,
372915,2018,21,,12,8/8/2018,9/14/2018,160,,,
372960,2018,37,,8,8/16/2018,9/24/2018,160,,,
372993,2018,20,,11,8/8/2018,11/5/2018,160,I,,3.07E+13
372993,2018,22,,11,11/14/2018,2/8/2019,160,I,,
373069,2018,22,,11,8/8/2018,5/7/2019,160,,,
373120,2017,31,,7,8/9/2017,11/27/2017,160,,,
373126,2018,421,C,12,8/8/2018,5/23/2019,160,,,
373137,2017,44,,7,8/9/2017,10/16/2017,160,,,
373224,2018,28,,11,8/8/2018,12/21/2018,160,,,
373247,2018,421,C,11,8/8/2018,5/23/2019,160,,,
373248,2018,37,,7,9/5/2018,10/29/2018,160,,,
373253,2018,421,C,11,8/8/2018,5/23/2019,160,,,
373344,2018,27,,12,8/8/2018,8/30/2018,160,,,
373355,2017,20,,9,8/9/2017,10/6/2017,160,,,
373386,2017,44,,7,8/9/2017,5/24/2018,160,O,,3.07E+13
373400,2018,421,C,9,1/7/2019,5/23/2019,160,,,
373405,2018,421,C,11,8/8/2018,5/23/2019,160,,,
373412,2018,421,C,12,8/8/2018,5/23/2019,160,,,
373431,2017,25,,9,8/10/2017,11/17/2017,160,,,
373434,2018,31,,8,8/8/2018,9/6/2018,160,O,,3.07E+13
373446,2018,27,,11,8/8/2018,2/4/2019,160,,,
373455,2017,25,S,9,8/9/2017,11/2/2017,160,,,
373455,2018,24,S,10,8/8/2018,12/13/2018,160,,,
373466,2018,20,,11,8/8/2018,9/4/2018,160,,,
373484,2017,37,,7,8/9/2017,12/22/2017,160,,,
373494,2017,27,S,9,8/9/2017,5/24/2018,160,,,
373534,2018,421,C,12,8/8/2018,5/23/2019,160,,,
373558,2017,28,,10,8/9/2017,5/24/2018,160,,,
373608,2018,24,,9,8/22/2018,8/27/2018,160,,,
373622,2018,421,C,12,8/8/2018,5/23/2019,160,,,
373633,2017,21,,11,8/9/2017,5/24/2018,160,,,
373707,2018,27,,10,8/8/2018,2/5/2019,160,,,
373717,2018,68,,12,8/8/2018,10/2/2018,160,,,
373729,2018,68,,11,8/21/2018,1/31/2019,160,,,
373739,2018,68,,11,8/8/2018,12/21/2018,160,,,
373829,2018,68,,12,8/8/2018,12/21/2018,160,1,,3.07E+11
373912,2017,38,,7,8/9/2017,11/30/2017,160,,,
373941,2018,21,,10,8/8/2018,5/23/2019,160,1,,3066647
373943,2018,25,,10,11/1/2018,1/7/2019,160,,,
373955,2018,35,S,8,8/8/2018,3/8/2019,160,,,
373962,2017,21,,10,8/9/2017,4/6/2018,160,,,
373970,2017,25,,11,3/1/2018,5/24/2018,160,,,
374143,2017,68,S,11,8/30/2017,5/24/2018,160,O,,3.07E+13
374152,2017,61,I,9,10/2/2017,11/17/2017,160,,,
374176,2017,24,,10,8/9/2017,10/20/2017,160,,,
374184,2017,61,I,9,9/7/2017,5/24/2018,160,,,
374184,2018,22,,10,8/8/2018,5/15/2019,160,,,
374210,2018,37,,8,8/8/2018,8/28/2018,160,,,
374280,2018,271,I,10,9/18/2018,12/21/2018,160,,,
374282,2018,68,,12,8/8/2018,8/24/2018,160,,,
374289,2018,20,,11,8/8/2018,12/21/2018,160,,,
374384,2018,61,I,12,8/8/2018,12/21/2018,160,,,
374408,2018,21,,11,8/8/2018,9/4/2018,160,O,,3.07E+13
374494,2018,27,,9,8/8/2018,5/23/2019,160,,,
374495,2017,32,,7,9/28/2017,11/2/2017,160,,,
374495,2017,40,,7,11/7/2017,5/24/2018,160,,,
374523,2018,20,,11,8/8/2018,10/4/2018,160,,,
374647,2018,684,S,14,8/8/2018,9/25/2018,160,,,
374658,2018,28,,10,8/8/2018,1/30/2019,160,,,
374711,2017,20,,11,8/9/2017,10/20/2017,160,,,
374715,2017,32,,7,8/9/2017,2/9/2018,160,,,
374726,2018,28,,9,8/8/2018,5/7/2019,160,,,
374766,2018,421,C,12,8/8/2018,5/23/2019,160,,,
374798,2017,20,,9,8/9/2017,10/20/2017,160,,,
374803,2018,421,C,11,8/8/2018,5/23/2019,160,,,
374868,2018,20,,10,8/8/2018,12/21/2018,160,,,
374874,2017,24,,9,8/9/2017,2/2/2018,160,,,
374918,2018,22,,11,8/8/2018,8/17/2018,160,,,
374925,2018,421,C,12,8/8/2018,5/23/2019,160,,,
374961,2017,35,,8,8/9/2017,2/16/2018,160,,,
375008,2017,27,,10,8/9/2017,10/18/2017,160,,,
375008,2018,27,,11,8/8/2018,10/12/2018,160,,,
375018,2018,20,,10,8/8/2018,5/23/2019,160,,,
375041,2018,32,,8,8/8/2018,4/30/2019,160,,,
375045,2017,271,I,10,10/30/2017,5/24/2018,160,,,
375065,2018,27,,9,8/8/2018,10/24/2018,160,O,,3.07E+13
375065,2018,24,,9,10/25/2018,5/23/2019,160,I,,3.07E+13
375116,2018,25,,9,12/11/2018,5/14/2019,160,,,
375169,2017,37,,7,8/9/2017,10/30/2017,160,,,
375200,2017,40,,8,8/9/2017,1/25/2018,160,,,
375218,2018,68,,12,8/8/2018,1/8/2019,160,,,
375246,2017,20,,9,8/9/2017,2/27/2018,160,,,
375296,2018,22,,11,8/8/2018,8/24/2018,160,,,
375354,2018,22,,11,8/8/2018,9/14/2018,160,,,
375416,2018,421,C,12,8/8/2018,5/23/2019,160,,,
375432,2017,164,S,9,8/9/2017,12/15/2017,160,,120295,
375433,2018,23,,12,8/8/2018,2/5/2019,160,,,
375450,2018,421,C,12,8/8/2018,5/23/2019,160,,,
375546,2017,32,,7,8/9/2017,8/23/2017,160,,,
375586,2018,20,,10,8/8/2018,2/8/2019,160,I,,
375613,2017,34,,8,8/9/2017,12/22/2017,160,,,
375613,2018,27,,9,8/8/2018,5/23/2019,160,,,
375614,2018,27,S,10,8/8/2018,5/23/2019,160,,,
375633,2017,32,,8,8/9/2017,8/10/2017,160,,,
375682,2017,20,,11,8/21/2017,8/28/2017,160,,,
375738,2017,22,,9,8/9/2017,5/24/2018,160,,,
375763,2018,25,,10,12/4/2018,3/22/2019,160,,,
375797,2018,22,,10,8/8/2018,5/23/2019,160,,,
375818,2017,21,,11,8/9/2017,12/22/2017,160,,,
375847,2017,20,,9,8/9/2017,5/24/2018,160,,,
375894,2017,23,,10,8/9/2017,9/19/2017,160,,,
375916,2018,21,,11,8/8/2018,8/17/2018,160,,,
375924,2018,421,C,11,8/8/2018,5/23/2019,160,,,
375974,2018,38,,8,8/8/2018,1/30/2019,160,,,
375976,2017,27,,9,8/9/2017,12/22/2017,160,,,
375991,2018,421,C,10,8/8/2018,5/23/2019,160,,,
376082,2017,271,I,11,8/22/2017,8/30/2017,160,,,
376088,2018,32,,8,8/8/2018,1/7/2019,160,,,
376108,2017,23,,10,8/9/2017,5/24/2018,160,,,
376133,2017,38,,7,8/9/2017,10/5/2017,160,,,
376235,2017,38,,8,8/9/2017,10/30/2017,160,I,,
376290,2018,421,C,10,8/22/2018,5/23/2019,160,,,
376323,2018,27,,9,8/8/2018,5/23/2019,160,,,
376331,2018,421,C,12,8/8/2018,5/23/2019,160,,,
376370,2017,37,,7,8/9/2017,5/24/2018,160,,,
376370,2018,40,,8,8/8/2018,3/20/2019,160,O,,3.07E+13
376376,2018,68,,12,8/8/2018,12/21/2018,160,,,
376380,2017,38,,7,8/9/2017,8/21/2017,160,,,
376394,2018,23,,10,8/8/2018,1/14/2019,160,I,,
376394,2018,21,,10,1/16/2019,3/29/2019,160,,,
376432,2017,47,S,8,8/9/2017,10/27/2017,160,,,
376436,2018,421,C,12,8/8/2018,5/23/2019,160,,,
376450,2018,421,C,12,8/8/2018,5/23/2019,160,,,
376525,2018,25,,9,8/8/2018,5/23/2019,160,O,,3.07E+13
376553,2018,61,I,11,8/8/2018,10/5/2018,160,I,,
376569,2017,25,,9,8/9/2017,5/24/2018,160,,,
376570,2018,31,,7,8/22/2018,3/8/2019,160,,,
376614,2017,21,,9,8/9/2017,9/25/2017,160,O,,3.07E+13
376640,2018,35,,7,8/8/2018,5/23/2019,160,,,
376650,2018,21,,9,8/8/2018,8/9/2018,160,I,,
376728,2018,20,,9,8/8/2018,9/7/2018,160,1,,3.07E+13
376759,2018,38,S,7,8/8/2018,2/22/2019,160,,,
376784,2018,32,,8,8/8/2018,1/15/2019,160,,,
376784,2018,61,I,8,1/16/2019,5/23/2019,160,,,
376892,2017,20,,11,8/9/2017,9/19/2017,160,,,
376912,2017,22,S,14,8/9/2017,1/9/2018,160,,,
376991,2018,61,I,11,8/20/2018,10/3/2018,160,,,
377033,2018,20,,9,8/8/2018,10/5/2018,160,,,
377038,2018,421,C,12,8/8/2018,5/23/2019,160,,,
377101,2018,421,C,12,8/8/2018,5/23/2019,160,,,
377122,2017,20,,11,8/9/2017,12/22/2017,160,,,
377129,2018,34,,8,8/8/2018,9/10/2018,160,,,
377131,2017,24,,9,10/19/2017,3/23/2018,160,,,
377170,2017,27,,10,8/9/2017,5/24/2018,160,O,,3.07E+13
377172,2018,421,C,12,8/8/2018,5/23/2019,160,,,
377209,2018,22,,10,8/8/2018,10/1/2018,160,I,,
377224,2018,22,,9,8/8/2018,5/23/2019,160,,,
377275,2018,20,,10,8/8/2018,5/23/2019,160,,,
377285,2018,25,,10,8/8/2018,10/5/2018,160,,,
377323,2017,25,S,11,8/9/2017,11/3/2017,160,,,
377414,2018,24,S,12,8/8/2018,12/21/2018,160,,,
377453,2018,421,C,10,1/7/2019,5/23/2019,160,I,,
377459,2018,31,,8,8/8/2018,10/19/2018,160,,,
377467,2018,21,,10,8/8/2018,12/21/2018,160,I,,
377653,2018,421,C,11,1/7/2019,5/23/2019,160,,,
377668,2018,251,I,10,9/7/2018,12/21/2018,160,,,
377687,2018,22,,10,8/8/2018,5/23/2019,160,O,,
377739,2018,25,S,9,10/10/2018,1/17/2019,160,,,
377739,2018,25,S,9,3/7/2019,3/29/2019,160,,,
377816,2018,421,C,12,8/8/2018,5/23/2019,160,,,
377824,2018,31,,8,8/8/2018,3/7/2019,160,,,
377830,2018,38,,7,8/8/2018,10/2/2018,160,,,
377846,2017,28,,10,8/9/2017,9/12/2017,160,6,,3.07E+13
377875,2017,40,,7,8/9/2017,11/27/2017,160,,,
377895,2018,25,,9,8/8/2018,5/23/2019,160,,,
377950,2018,34,,7,9/11/2018,9/25/2018,160,,,
377995,2018,31,,8,8/8/2018,9/25/2018,160,,,
378083,2017,20,,9,8/9/2017,2/2/2018,160,,,
378123,2018,22,S,11,8/8/2018,9/7/2018,160,,,
378135,2018,421,C,12,8/8/2018,5/23/2019,160,,,
378166,2018,421,C,12,8/8/2018,5/23/2019,160,I,,3.07E+13
378178,2017,23,,11,8/9/2017,5/24/2018,160,,,
378218,2018,421,C,12,8/8/2018,5/23/2019,160,,,
378271,2017,28,,10,8/9/2017,5/24/2018,160,,,
378278,2018,20,,10,8/8/2018,8/24/2018,160,,,
378320,2017,28,,11,8/9/2017,1/9/2018,160,,,
378323,2018,21,,12,8/8/2018,8/17/2018,160,,,
378338,2018,68,,11,2/4/2019,5/23/2019,160,,,
378353,2018,21,,10,8/8/2018,9/17/2018,160,I,,
378395,2017,68,,11,8/9/2017,2/23/2018,160,,,
378422,2017,23,,10,8/9/2017,5/24/2018,160,,,
378439,2018,421,C,12,8/8/2018,5/23/2019,160,,,
378548,2018,421,C,9,8/8/2018,5/23/2019,160,X,,
378584,2017,271,I,9,5/9/2018,5/24/2018,160,,,
378592,2018,23,,12,8/8/2018,8/16/2018,160,,,
378608,2017,24,,11,8/9/2017,9/22/2017,160,,,
378619,2018,421,C,12,8/8/2018,5/23/2019,160,,,
378626,2018,421,C,12,8/10/2018,5/23/2019,160,,,
378635,2018,421,C,11,8/8/2018,5/23/2019,160,,,
378700,2018,421,C,12,8/8/2018,5/23/2019,160,,,
378735,2018,421,C,10,9/18/2018,5/23/2019,160,,,
378756,2017,61,I,9,8/9/2017,5/24/2018,160,,,
378757,2018,35,,7,8/10/2018,9/14/2018,160,,,
378844,2018,20,S,10,8/8/2018,9/11/2018,160,I,,
378887,2017,37,,7,8/9/2017,5/24/2018,160,,,
378897,2018,20,,10,8/8/2018,8/15/2018,160,,,
378959,2017,24,,11,8/11/2017,3/2/2018,160,,,
378964,2017,22,,11,8/9/2017,9/15/2017,160,,,
378968,2018,20,,9,8/8/2018,3/27/2019,160,,,
379021,2018,421,C,9,1/15/2019,5/23/2019,160,,,
379034,2018,421,C,12,8/8/2018,5/23/2019,160,,,
379076,2017,61,I,7,11/3/2017,12/22/2017,160,,,
379081,2018,421,C,12,8/8/2018,5/23/2019,160,,,
379095,2018,38,,7,8/8/2018,9/5/2018,160,,,
379096,2018,22,,10,8/8/2018,5/23/2019,160,,,
379118,2017,22,,10,1/17/2018,1/24/2018,160,,,
379179,2017,38,,8,8/21/2017,9/8/2017,160,,,
379247,2018,421,C,11,8/8/2018,5/23/2019,160,,,
379261,2017,61,I,8,8/9/2017,5/24/2018,160,,,
379264,2018,31,,7,8/8/2018,8/28/2018,160,,,
379330,2017,25,,10,8/9/2017,12/8/2017,160,,,
379335,2018,20,,9,8/8/2018,8/13/2018,160,,,
379379,2018,22,S,11,1/29/2019,2/4/2019,160,,,
379380,2017,32,,8,8/9/2017,3/9/2018,160,,,
379385,2018,21,,9,8/8/2018,1/16/2019,160,,,
379552,2017,40,,8,8/9/2017,10/6/2017,160,,,
379552,2018,23,,9,8/8/2018,5/23/2019,160,,,
379581,2018,23,,12,8/14/2018,10/15/2018,160,,,
379618,2017,28,,11,8/9/2017,5/24/2018,160,,,
379637,2018,21,,9,8/8/2018,8/24/2018,160,,,
379706,2018,68,,12,8/8/2018,12/21/2018,160,I,,
379727,2018,28,,11,8/8/2018,1/14/2019,160,I,,
379729,2017,40,,8,8/9/2017,10/11/2017,160,,,
379838,2018,32,,8,8/8/2018,3/18/2019,160,,,
379906,2018,25,S,10,2/5/2019,4/2/2019,160,,,
379932,2018,681,S,12,8/24/2018,11/7/2018,160,,,
379932,2018,681,S,12,1/9/2019,4/24/2019,160,,,
379969,2017,44,,7,8/9/2017,11/29/2017,160,O,,3.07E+13
379973,2017,38,,7,8/9/2017,2/14/2018,160,I,,
380014,2017,20,,11,8/9/2017,12/22/2017,160,I,,3.07E+13
380014,2018,68,,12,8/8/2018,12/21/2018,160,I,,3.07E+13
380033,2018,421,C,12,8/8/2018,5/23/2019,160,,,
380037,2018,22,S,10,8/8/2018,3/22/2019,160,,,
380079,2018,421,C,9,1/14/2019,5/23/2019,160,,,
380150,2018,24,,10,8/8/2018,9/27/2018,160,,,
380253,2017,35,,8,8/9/2017,5/24/2018,160,,,
380284,2018,421,C,12,8/8/2018,5/23/2019,160,I,,
380292,2018,23,,9,8/8/2018,9/14/2018,160,,,
380312,2018,421,C,12,8/8/2018,5/23/2019,160,,,
380320,2018,421,C,10,8/20/2018,5/23/2019,160,,,
380364,2018,22,S,10,8/8/2018,11/1/2018,160,,,
380409,2017,24,,10,11/6/2017,12/11/2017,160,,,
380444,2017,21,,9,8/9/2017,11/13/2017,160,,,
380456,2018,25,,11,8/8/2018,12/21/2018,160,,,
380468,2017,37,,7,8/9/2017,9/8/2017,160,,,
380528,2017,25,,10,8/9/2017,5/24/2018,160,,,
380538,2018,20,S,12,8/8/2018,4/4/2019,160,,,
380587,2018,421,C,12,8/8/2018,5/23/2019,160,I,,3.07E+13
380642,2017,32,,7,8/22/2017,1/12/2018,160,,,
380671,2018,421,C,12,8/8/2018,5/23/2019,160,,,
380714,2018,421,C,12,8/8/2018,5/23/2019,160,,,
380727,2018,27,,11,8/8/2018,3/19/2019,160,,,
380755,2018,22,,10,8/8/2018,5/23/2019,160,,,
380769,2018,20,,9,8/31/2018,11/26/2018,160,I,,3.07E+13
380784,2017,47,S,9,8/9/2017,5/24/2018,160,,,
380799,2018,421,C,12,8/8/2018,5/23/2019,160,,,
380814,2018,25,S,11,8/8/2018,11/14/2018,160,,,
380818,2017,23,,11,8/10/2017,3/21/2018,160,,,
380850,2018,68,,11,8/8/2018,5/23/2019,160,,,
380870,2018,68,,12,11/15/2018,12/21/2018,160,,,
380873,2017,21,,9,8/9/2017,8/21/2017,160,,,
380895,2018,421,C,11,8/8/2018,5/23/2019,160,,,
380968,2017,211,I,11,8/9/2017,5/24/2018,160,,,
381021,2018,24,,9,8/8/2018,10/12/2018,160,,,
381064,2018,68,,12,8/8/2018,12/21/2018,160,,,
381075,2018,251,C,12,10/23/2018,12/21/2018,160,,,
381080,2018,22,,10,9/17/2018,5/23/2019,160,,,
381112,2018,61,I,8,8/8/2018,5/23/2019,160,,,
381144,2017,35,S,7,8/9/2017,5/24/2018,160,6,,3.07E+13
381148,2017,32,,7,8/9/2017,12/22/2017,160,,,
381161,2018,31,,7,8/10/2018,2/25/2019,160,,,
381212,2018,35,,7,8/8/2018,9/4/2018,160,,,
381216,2018,20,,10,8/8/2018,5/23/2019,160,,,
381223,2018,421,C,11,8/8/2018,5/23/2019,160,,,
381246,2017,25,,11,10/31/2017,1/11/2018,160,,,
381247,2017,22,,11,8/9/2017,1/8/2018,160,I,,
381250,2017,35,,7,8/9/2017,5/24/2018,160,,,
381254,2018,68,,12,8/8/2018,12/21/2018,160,,,
381274,2018,421,C,12,8/8/2018,5/23/2019,160,,,
381275,2018,421,C,9,1/7/2019,5/23/2019,160,,,
381345,2017,24,,9,8/9/2017,12/22/2017,160,,,
381347,2018,32,,7,8/8/2018,11/29/2018,160,,,
381393,2018,24,S,10,8/8/2018,9/28/2018,160,S,,
381468,2018,68,S,12,8/8/2018,10/23/2018,160,,,
381493,2018,31,,7,8/10/2018,11/7/2018,160,,,
381564,2018,421,C,12,8/8/2018,5/23/2019,160,,,
381648,2018,24,,10,8/8/2018,8/30/2018,160,,,
381660,2018,20,,9,8/8/2018,10/23/2018,160,,,
381808,2018,421,C,11,8/8/2018,5/23/2019,160,,,
381845,2018,68,,12,9/5/2018,1/11/2019,160,,,
381923,2017,35,,8,8/9/2017,9/8/2017,160,,,
381937,2017,251,C,10,2/20/2018,5/22/2018,160,,,
381944,2017,40,,7,8/9/2017,1/25/2018,160,,,
381951,2018,421,C,11,8/8/2018,5/23/2019,160,,,
381993,2018,37,,8,8/8/2018,8/10/2018,160,,,
382003,2017,22,,9,8/9/2017,2/9/2018,160,O,,3.07E+13
382003,2018,22,,10,1/8/2019,4/16/2019,160,,,
382006,2018,37,,7,10/26/2018,3/18/2019,160,,,
382076,2018,421,C,12,8/8/2018,5/23/2019,160,,,
382157,2018,421,C,12,8/8/2018,5/23/2019,160,,,
382211,2018,421,C,12,8/8/2018,5/23/2019,160,,,
382238,2018,21,,12,8/8/2018,12/21/2018,160,,,
382249,2018,421,C,11,8/8/2018,5/23/2019,160,,,
382266,2018,31,,7,8/8/2018,12/14/2018,160,,,
382280,2018,421,C,9,8/8/2018,5/23/2019,160,X,,
382319,2018,421,C,11,1/23/2019,5/23/2019,160,,,
382349,2017,37,,8,8/9/2017,9/25/2017,160,,,
382349,2018,20,,9,8/8/2018,9/20/2018,160,,,
382349,2018,24,,9,9/24/2018,5/23/2019,160,,,
382355,2018,421,C,12,8/8/2018,5/23/2019,160,,,
382378,2018,27,,9,8/8/2018,11/7/2018,160,O,,3.07E+13
382422,2017,38,,8,8/9/2017,12/22/2017,160,I,,
382436,2017,21,,9,8/9/2017,3/26/2018,160,,,
382529,2018,20,,10,8/8/2018,3/18/2019,160,,,
382583,2018,20,,10,8/8/2018,8/24/2018,160,,,
382597,2017,31,,8,8/9/2017,11/29/2017,160,,,
382608,2018,40,,7,8/8/2018,10/26/2018,160,,,
382608,2018,35,,7,10/30/2018,12/21/2018,160,,,
382620,2018,271,I,11,8/8/2018,10/1/2018,160,,,
382695,2018,421,C,12,1/10/2019,5/23/2019,160,,,
382754,2017,40,S,7,8/9/2017,5/24/2018,160,I,,3.07E+13
382980,2018,61,I,8,9/26/2018,5/23/2019,160,,,
382986,2017,34,,7,8/9/2017,12/14/2017,160,O,,
383056,2018,251,I,9,3/22/2019,5/23/2019,160,I,,
383194,2017,201,I,10,1/18/2018,5/24/2018,160,,,
383215,2018,68,,12,8/8/2018,12/21/2018,160,,,
383334,2017,20,,10,8/9/2017,4/18/2018,160,I,,3.07E+13
383340,2017,34,,8,8/9/2017,12/22/2017,160,,,
383378,2017,23,,9,8/9/2017,5/24/2018,160,,,
383387,2017,34,,8,8/9/2017,11/17/2017,160,I,,
383387,2017,44,,8,11/27/2017,1/8/2018,160,I,,
383438,2017,20,,9,8/9/2017,10/11/2017,160,,,
383442,2017,25,,10,8/9/2017,5/24/2018,160,I,,
383474,2017,44,,7,8/9/2017,5/24/2018,160,O,,3.07E+13
383480,2017,22,,11,8/9/2017,3/27/2018,160,,,
383506,2018,421,C,12,8/8/2018,5/23/2019,160,,,
383580,2018,47,S,11,8/8/2018,5/23/2019,160,,,
383585,2017,42,,10,8/9/2017,11/2/2017,160,,,
383638,2018,32,,7,8/8/2018,2/14/2019,160,,,
383645,2018,24,S,9,8/8/2018,9/27/2018,160,,,
383679,2017,23,,11,8/9/2017,10/17/2017,160,,,
383707,2018,22,,12,8/13/2018,10/29/2018,160,,,
383762,2017,20,S,10,9/6/2017,11/9/2017,160,,,
383795,2018,28,,12,8/8/2018,12/21/2018,160,,,
383847,2017,35,S,8,8/9/2017,8/23/2017,160,,,
383855,2017,32,,8,8/9/2017,10/4/2017,160,,,
383873,2018,22,,10,8/8/2018,3/8/2019,160,,,
383878,2018,68,,12,8/8/2018,12/21/2018,160,,,
383880,2018,421,C,11,8/9/2018,5/23/2019,160,,,
383989,2018,34,,7,11/7/2018,1/24/2019,160,,,
384009,2017,31,,8,8/10/2017,10/31/2017,160,,,
384014,2018,421,C,12,8/8/2018,5/23/2019,160,,,
384039,2017,25,,10,8/9/2017,11/13/2017,160,,,
384068,2017,20,,9,8/9/2017,1/29/2018,160,,,
384072,2018,21,,10,11/8/2018,4/11/2019,160,,,
384080,2018,421,C,11,8/8/2018,5/23/2019,160,,,
384117,2017,35,,8,8/9/2017,9/5/2017,160,,,
384183,2018,37,,7,8/8/2018,9/24/2018,160,,,
384205,2017,20,H,9,10/23/2017,12/4/2017,160,,,
384236,2018,68,,11,8/28/2018,12/5/2018,160,,,
384254,2018,61,I,9,12/6/2018,3/7/2019,160,,,
384254,2018,61,I,9,4/8/2019,4/19/2019,160,,,
384266,2018,421,C,11,8/8/2018,5/23/2019,160,,,
384303,2018,31,,8,8/8/2018,2/22/2019,160,,,
384322,2018,31,,8,8/8/2018,12/18/2018,160,,,
384356,2018,421,C,11,8/8/2018,5/23/2019,160,,,
384390,2018,21,,12,8/8/2018,1/25/2019,160,,,
384495,2018,28,,10,8/8/2018,12/21/2018,160,,,
384560,2018,251,C,11,12/12/2018,12/21/2018,160,,,
384573,2018,27,,9,8/8/2018,2/12/2019,160,,,
384651,2018,421,C,12,8/8/2018,5/23/2019,160,,,
384699,2018,421,C,11,1/7/2019,5/23/2019,160,,,
384703,2017,28,,9,8/9/2017,4/9/2018,160,,,
384707,2018,22,,10,8/8/2018,2/28/2019,160,,,
384728,2018,22,,10,8/8/2018,3/8/2019,160,,,
384752,2017,20,,10,8/16/2017,10/6/2017,160,,,
384752,2018,20,,11,8/8/2018,9/24/2018,160,,,
384769,2017,61,I,8,12/12/2017,5/24/2018,160,I,,
384769,2018,271,I,9,8/20/2018,10/9/2018,160,I,,
384789,2018,68,,12,8/8/2018,12/21/2018,160,,,
384798,2017,21,,11,8/9/2017,1/8/2018,160,O,,
384834,2018,44,,7,8/8/2018,10/10/2018,160,,,
384858,2018,421,C,11,8/8/2018,5/23/2019,160,,,
384875,2018,40,,7,8/8/2018,4/5/2019,160,,,
384892,2018,37,,8,8/8/2018,9/7/2018,160,,,
384902,2018,421,C,11,8/8/2018,5/23/2019,160,,,
384937,2017,22,S,10,8/10/2017,9/21/2017,160,,,
384970,2017,40,,7,8/9/2017,1/10/2018,160,,,
384977,2018,421,C,12,8/9/2018,5/23/2019,160,O,,3.07E+13
384990,2017,37,,7,8/9/2017,10/23/2017,160,,,
385067,2018,421,C,12,8/8/2018,5/23/2019,160,,,
385071,2018,421,C,11,8/8/2018,5/23/2019,160,,,
385080,2018,25,,10,8/8/2018,9/28/2018,160,,,
385161,2017,61,I,10,8/9/2017,5/24/2018,160,I,,
385198,2017,20,,11,8/9/2017,2/9/2018,160,,,
385198,2018,251,I,12,8/8/2018,2/20/2019,160,,,
385227,2018,251,C,12,10/23/2018,12/17/2018,160,,,
385262,2018,421,C,10,8/8/2018,5/23/2019,160,,,
385311,2018,68,,12,8/8/2018,12/21/2018,160,,,
385315,2017,20,,11,9/25/2017,10/4/2017,160,,,
385415,2017,22,,10,8/9/2017,5/24/2018,160,,,
385479,2017,251,I,10,3/5/2018,5/24/2018,160,,,
385479,2018,61,I,11,4/4/2019,5/23/2019,160,,,
385499,2018,61,I,10,10/30/2018,11/26/2018,160,,,
385531,2018,68,,12,8/8/2018,8/24/2018,160,,,
385536,2017,34,,7,8/9/2017,11/28/2017,160,,,
385558,2017,24,,9,8/9/2017,8/24/2017,160,,,
